Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
A1BG	7.563	10.054	7.978	9.590	7.685	7.723	8.160	8.196	8.421	7.962	7.960	8.499	7.948	7.555	7.560	8.104	8.177	7.865	7.172	7.006	8.252	8.320	8.339	8.088	8.082	8.314	8.050	7.994	8.164	8.449	7.655	8.254	7.959	8.946	8.433	8.499	8.275	8.476	8.406	9.181	8.499	7.967	8.000	7.108	7.625	7.939	8.303	8.168	7.908	8.455	8.475	7.210	6.998	8.049	8.113	8.011	9.564	8.181	7.742	8.200	8.540	7.949	7.767	7.425	5.251	7.996	10.102	8.102		8.448	7.070	8.001	7.773		8.402	8.082	6.923	8.004	7.790	8.064	7.652	8.177	7.811	6.278	9.013	7.761	7.639	7.861	7.786	8.450	7.850	7.630	8.092	7.218	7.430	
A1CF						7.886		7.917				6.837	7.503		7.487			7.595				7.047		6.053	6.692	7.063							6.144						8.234	6.539		6.661		6.891					6.933	7.462						7.143	7.497		6.944				8.005	7.032	7.446	6.309				6.990	6.580			6.320		6.923	6.083		6.983			8.031	8.278	6.001			7.383	7.080			7.015				6.213	
A2M	9.604	9.950	8.913	9.954	9.108	9.168	9.247	9.450	9.352	9.110	9.163	9.668	9.266	8.608	9.186	9.176	9.408	9.038	9.228	8.630	9.623	9.768	9.495	9.234	8.724	9.355	9.324	8.933	9.342	9.301	8.990	9.324	9.257	9.507	8.839	9.407	9.106	9.420	9.269	9.282	9.270	9.228	9.186	8.431	8.649	8.850	9.233	8.691	8.944	9.318	9.423	8.649	8.324	8.801	9.513	9.438	8.123	8.920	8.688	8.925	9.329	9.192	9.143	8.557	8.525	9.083	9.590	8.638	8.455	9.165	9.269	9.400	9.601	7.861	9.739	9.227	7.910	9.444	9.296	9.072	8.957	9.597	8.899	7.528	9.963	8.873	8.687	8.914	8.811	9.103	8.680	8.888	9.007	8.849	8.379	
AAAS	7.239		6.657	7.043	6.772	7.344	7.100	8.063		7.526	7.093	7.155	7.559	7.170	7.197	7.406		6.797	7.113	6.242	7.157	7.243	8.146		7.197		8.191	7.065	6.981	7.782	6.988				6.167	6.706	6.408	8.247	7.613		7.759			6.983	6.488			7.645	7.158	7.303	7.317	7.172	5.468	6.850	5.964	7.209	6.499	6.556	6.871	7.220		6.882	7.493	7.063	6.836	6.971	6.431	6.440	7.129	7.942	6.949		7.223	5.978	7.461	7.348	6.713	6.910	7.000	6.838	7.112	7.537	7.105	6.794	7.786	6.899	7.381	6.465		7.695	6.971	7.535	7.340	7.010	6.161	
AACS	7.327			6.577			6.998			7.125	7.205		6.442	6.849	7.329	7.719		6.399	7.084			7.749	7.952		6.897	6.846	6.167		8.064	7.213	6.521					7.541			6.992		7.634				6.818	8.265		6.673	6.591	6.662	7.078	7.421			6.195	7.232			7.193	7.504		7.264	6.947			5.769	6.681		7.268		6.633			5.512	7.619	6.420	6.145		6.856	7.182	6.465		8.391	5.656		6.686				6.848		7.246			6.198	
AAGAB			7.694	6.805		7.049		7.133		7.368	6.902		7.364						7.059				7.062				7.324		7.318				7.180			7.079		7.296	7.104	6.954	6.985			6.400	7.891			7.114		7.466			5.875			6.510				7.394		7.801		5.734		6.833	6.513						6.868	6.307						6.807	7.043	6.989	6.644	6.547						7.095	7.099	7.152			6.462	
AAK1	6.831	7.704	6.648		6.545	7.124	7.064	7.707			6.801			5.622				6.606		5.920		7.327	7.043		6.100	6.721		6.303	6.916		6.161	6.487			6.463	7.484								5.701	6.863	6.680	6.580			7.302	7.190	7.203				7.183	7.017			6.791		6.478			6.931	6.886			7.152	7.165	7.100	7.309	7.240	6.821	6.928			7.187	6.937	6.883			6.663		7.558		7.245				6.825				6.317	
AAMDC	7.194					6.577	6.695	7.658		6.763			7.862	6.226					6.464		7.173	7.355	6.718				6.850				7.296	6.588	7.237			6.637	6.566	6.506	7.479		6.666		6.011					7.706		6.556		7.765			6.049			7.319		6.304	7.104	6.999		7.974		6.171	6.520		6.410		7.421			6.205		7.230	6.263		6.652	6.859	7.574	6.528		6.300	6.918		6.746		7.302		7.272	6.040	6.667	7.081	7.280	
AAMP	6.697									6.435						6.694		6.278	7.003				7.383					5.272	7.061		6.399	6.603					6.690	7.742	7.104					5.035			6.694	7.622	6.799					6.160		6.840							7.074	6.221	5.712							7.969	6.658			6.950	5.736		7.531	6.791			7.063			6.113	7.834	6.901	5.590		6.435	6.793		7.200		
AAR2				7.361						6.725			7.312		6.623														6.729									6.549				6.352									7.213									6.595		4.341		6.628																																
